100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
1355,565,535.000000
1106,565,1102.500000
1052,564,449.500000
1017,565,598.000000
974,564,530.500000
944,563,292.000000
907,564,596.500000
1324,564,371.000000
1227,564,2615.500000
1234,540,58.000000
265,541,796.500000
682,540,547.000000
480,540,931.000000
716,539,385.000000
794,539,861.500000
746,539,476.000000
623,540,1213.000000
576,536,290.000000
538,539,852.000000
370,540,1588.500000
307,539,476.000000
197,540,1264.000000
967,535,959.500000
435,536,435.000000
1422,533,505.000000
1318,534,1144.500000
1139,534,1138.000000
1065,532,1047.000000
1020,533,383.000000
1470,532,914.000000
1378,533,576.500000
1262,533,651.000000
1206,532,925.500000
475,507,1218.500000
414,507,558.000000
562,506,232.500000
1281,505,986.000000
788,506,892.500000
708,506,1633.000000
633,506,699.500000
591,505,511.000000
532,505,526.500000
342,507,1573.500000
257,506,984.500000
190,507,1016.500000
1492,504,1219.000000
1398,504,1591.500000
1139,504,1586.000000
1018,504,1247.000000
955,504,598.000000
1331,503,371.000000
1217,504,807.000000
1076,503,371.000000
745,474,201.500000
266,474,379.500000
1483,473,1789.000000
1367,473,1631.000000
1236,474,1492.000000
1166,472,389.000000
1092,473,598.500000
1012,473,1513.000000
944,471,292.000000
907,472,640.500000
1130,471,408.000000
787,473,863.000000
632,474,1824.500000
546,473,804.500000
480,474,1213.000000
430,470,292.000000
392,472,675.000000
227,473,547.500000
181,473,704.500000
712,472,592.000000
319,473,1088.500000
785,441,893.000000
567,440,842.000000
1329,440,948.500000
1067,443,2087.000000
968,442,934.000000
1214,441,2549.000000
616,439,371.000000
344,439,340.000000
740,439,386.000000
702,439,698.500000
491,440,1455.500000
423,439,635.000000
328,437,172.500000
207,439,1502.500000
654,438,566.000000
381,438,592.000000
284,439,956.000000
1473,412,1770.500000
1367,412,990.500000
1253,412,1587.000000
1138,412,2021.500000
1023,412,1122.000000
1320,411,371.000000
956,411,700.500000
907,411,660.500000
808,406,340.000000
776,405,606.500000
671,406,1719.500000
542,407,1423.500000
474,406,618.500000
424,406,783.500000
360,406,1150.500000
269,407,1823.500000
187,404,882.500000
742,405,442.000000
604,405,442.000000
1398,386,43.000000
1338,386,43.000000
1248,383,85.000000
1429,382,692.500000
1367,380,718.000000
1210,382,986.000000
1066,381,1305.000000
999,380,620.500000
907,380,645.500000
1302,381,769.000000
1262,380,155.000000
1141,379,1011.000000
955,379,675.500000
519,339,2437.000000
443,341,1336.500000
392,340,851.000000
295,342,3358.000000
179,343,651.500000
969,327,4312.500000
262,252,832.000000
583,251,1463.500000
494,252,1387.000000
394,251,1888.500000
313,251,670.000000
197,251,1168.500000
693,252,2117.500000
1138,243,1541.000000
1056,243,1232.500000
999,243,635.000000
962,244,530.000000
913,242,1072.000000
395,220,795.500000
449,219,599.000000
339,219,663.000000
807,218,385.000000
752,218,1205.500000
611,218,3004.500000
494,218,635.000000
231,218,2441.500000
1459,211,656.500000
1510,212,729.000000
1020,211,2098.000000
891,210,385.000000
1276,210,1805.500000
1147,210,1746.500000
928,210,635.000000
1385,210,1637.500000
294,186,382.500000
250,186,780.500000
190,186,919.500000
779,185,1235.000000
691,185,1545.000000
625,185,618.500000
514,186,1933.000000
415,185,1208.000000
341,185,1018.000000
589,184,479.000000
1365,176,371.000000
1518,176,698.500000
1459,176,984.500000
1401,176,759.500000
1309,177,1564.500000
1195,176,2150.000000
1029,176,2017.000000
924,176,1420.500000
1110,175,592.000000
215,151,385.000000
800,151,636.500000
752,150,861.500000
663,151,1887.500000
579,151,768.000000
513,151,1450.500000
432,151,1209.000000
349,152,1386.500000
269,151,1167.000000
178,150,641.000000
978,143,385.000000
1518,143,698.500000
1314,142,930.000000
1164,143,809.500000
1027,142,1229.500000
922,142,1439.500000
1418,143,2844.500000
1239,142,1649.500000
1099,143,1313.500000
720,119,736.000000
782,119,1062.500000
681,118,340.000000
657,117,313.000000
621,118,767.000000
584,118,340.000000
509,119,2037.500000
400,119,1444.000000
298,119,1880.500000
217,117,752.000000
289,83,2132.500000
190,81,1067.500000
1039,78,7270.500000
/home/nakai/didb/jpg/100/cvpr012b050.jpg
1700,2200
663
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
1217,1968,381.500000
321,1967,385.000000
1451,1968,2017.500000
1366,1967,698.500000
1287,1967,1972.500000
1174,1967,889.500000
1096,1968,1463.500000
1031,1967,618.500000
974,1967,1084.000000
895,1968,1436.000000
743,1967,1961.500000
668,1967,637.500000
507,1967,1300.500000
399,1967,1936.000000
636,1966,442.000000
584,1967,1132.000000
219,1968,2768.000000
936,1935,428.500000
1388,1934,385.000000
268,1936,1020.500000
1495,1934,636.000000
1439,1934,1241.500000
1331,1935,1432.500000
1276,1933,296.000000
1239,1934,863.500000
1185,1934,676.500000
1108,1934,1885.000000
1002,1935,1689.000000
889,1935,1084.500000
758,1934,1379.500000
689,1934,774.000000
629,1932,1302.000000
574,1934,618.500000
445,1935,2562.000000
346,1934,635.000000
313,1934,340.000000
160,1933,752.000000
540,1933,442.000000
209,1934,791.000000
1455,1903,830.000000
1100,1902,202.500000
1326,1902,597.500000
755,1903,1281.000000
688,1901,673.000000
488,1902,1316.500000
315,1903,1563.500000
1499,1902,530.000000
1388,1902,1369.500000
1247,1901,743.500000
1067,1901,660.500000
1009,1901,1207.000000
940,1900,937.500000
883,1901,878.500000
581,1902,1474.500000
420,1901,759.500000
225,1901,1336.500000
160,1900,753.000000
1289,1900,429.000000
1166,1901,1858.500000
648,1900,442.000000
381,1900,442.000000
1211,1869,644.500000
1413,1868,492.000000
571,1869,597.500000
164,1870,916.500000
1476,1869,1270.000000
749,1869,1339.000000
1352,1868,1037.500000
1274,1866,1340.000000
1164,1868,635.000000
1071,1868,183.000000
1016,1869,1784.000000
905,1868,1702.500000
654,1869,1912.500000
486,1869,1026.000000
426,1869,874.000000
375,1868,636.000000
341,1868,329.500000
293,1866,1302.000000
231,1867,893.000000
1110,1868,956.000000
535,1867,442.000000
958,1836,828.000000
1476,1832,1426.000000
1399,1833,1355.000000
1317,1834,1406.000000
1230,1834,1561.000000
1168,1834,635.000000
1086,1835,2208.500000
1001,1835,529.000000
892,1835,1370.500000
772,1834,576.000000
716,1834,1073.500000
620,1834,1903.000000
529,1834,847.500000
485,1831,449.000000
369,1835,1012.500000
318,1834,340.000000
280,1834,700.500000
194,1834,1909.500000
433,1834,940.000000
1507,1802,201.500000
1410,1801,490.000000
719,1802,201.500000
1023,1803,1179.000000
969,1802,379.500000
370,1802,1094.500000
1464,1800,1108.000000
1351,1800,984.500000
1252,1801,2005.500000
1143,1802,1647.500000
903,1801,1786.000000
762,1800,1103.500000
687,1801,660.500000
630,1799,1303.000000
572,1800,752.000000
518,1800,797.500000
454,1801,1467.500000
235,1801,3238.500000
1078,1800,442.000000
1355,1769,644.500000
788,1769,202.500000
615,1769,656.500000
443,1769,657.500000
337,1769,201.500000
1180,1769,1325.500000
240,1769,818.000000
1489,1768,878.000000
1417,1767,1368.000000
1309,1768,635.000000
1113,1768,711.500000
1049,1768,1143.500000
935,1769,2633.000000
745,1769,1098.000000
676,1769,1012.000000
563,1768,770.000000
503,1766,1302.000000
383,1768,1069.000000
299,1767,867.000000
189,1766,670.000000
1256,1768,938.000000
1394,1736,201.500000
1233,1736,662.000000
1162,1736,1385.000000
1371,1736,354.500000
1495,1733,670.000000
1434,1736,902.000000
1307,1735,1786.500000
1081,1735,1168.000000
1020,1735,637.500000
965,1737,1174.500000
908,1733,670.000000
432,1735,1740.500000
327,1735,1504.500000
187,1736,1808.500000
257,1734,592.000000
164,1704,915.500000
713,1702,371.000000
416,1702,385.000000
765,1703,1012.000000
654,1702,1372.000000
567,1702,1411.000000
479,1702,1475.000000
385,1702,329.500000
315,1702,1814.000000
235,1701,752.000000
374,1669,379.500000
772,1668,577.000000
713,1669,1376.500000
590,1669,1863.500000
462,1668,2262.500000
306,1669,1778.000000
223,1668,874.000000
658,1667,442.000000
164,1668,956.000000
1134,1656,2985.500000
1049,1655,635.500000
955,1656,2849.500000
868,1656,463.500000
708,1636,640.000000
226,1636,201.500000
765,1636,985.500000
644,1634,1493.000000
556,1634,1777.000000
472,1634,1356.500000
374,1635,1886.000000
277,1635,1559.500000
174,1637,1281.500000
586,1603,201.500000
709,1604,1102.500000
771,1602,827.500000
635,1603,1255.500000
455,1602,1958.500000
313,1603,1913.500000
194,1603,1841.000000
542,1602,952.000000
385,1601,442.000000
1117,1576,597.500000
1188,1577,1605.500000
1009,1576,1826.500000
905,1576,1638.000000
623,1570,201.500000
507,1569,490.000000
447,1571,1154.500000
1082,1574,442.000000
674,1570,1303.500000
569,1570,1383.000000
777,1569,618.500000
387,1569,777.500000
349,1569,435.000000
271,1569,2000.500000
159,1569,777.500000
736,1568,592.000000
202,1568,442.000000
1390,1541,385.000000
1495,1541,637.500000
1440,1541,960.000000
1350,1540,812.000000
1273,1542,1618.500000
1149,1542,760.000000
1071,1541,1634.500000
979,1541,1187.000000
897,1541,1279.000000
327,1537,451.500000
1197,1540,592.000000
730,1537,1950.500000
643,1536,711.500000
561,1536,1770.000000
486,1534,681.500000
406,1537,1840.000000
260,1537,1552.500000
171,1536,1092.500000
1495,1509,599.000000
1394,1510,1525.500000
1458,1508,385.000000
1326,1506,660.000000
1228,1509,2207.500000
1099,1508,923.500000
1029,1509,1293.000000
963,1508,638.500000
1148,1507,442.000000
896,1507,1483.500000
765,1503,1048.500000
670,1502,1873.500000
584,1502,649.500000
538,1502,698.500000
482,1503,1022.500000
438,1502,340.000000
341,1503,2637.500000
212,1503,1355.000000
148,1502,398.500000
1133,1476,202.500000
1307,1476,1303.000000
1488,1475,826.000000
1407,1475,1892.000000
1242,1474,752.000000
1176,1473,1341.000000
1010,1475,1724.000000
903,1476,1662.500000
1092,1475,958.000000
570,1470,745.000000
748,1469,1622.000000
668,1469,867.500000
619,1469,698.500000
519,1468,753.000000
436,1470,1813.500000
346,1469,927.000000
266,1470,1744.500000
198,1469,340.000000
160,1469,789.500000
1185,1443,379.500000
1359,1443,2817.000000
1238,1442,1187.000000
1122,1444,1441.500000
1031,1442,1695.000000
885,1442,1026.000000
1477,1442,1047.500000
948,1442,957.000000
745,1437,1902.000000
666,1436,618.500000
584,1436,1035.000000
474,1437,2338.000000
365,1436,1079.000000
309,1436,635.000000
216,1437,1436.000000
156,1434,681.500000
633,1435,442.000000
276,1435,442.000000
1146,1410,642.000000
1079,1411,1554.500000
1479,1410,1013.000000
1369,1410,1863.500000
1256,1411,1932.000000
1183,1409,477.000000
1005,1408,893.000000
934,1409,1243.500000
873,1409,635.000000
1436,1408,442.000000
713,1403,1710.500000
637,1403,711.500000
564,1404,1426.500000
446,1404,2276.000000
353,1403,619.500000
248,1404,1442.000000
784,1402,429.000000
316,1402,442.000000
167,1403,1061.500000
1267,1376,201.500000
1233,1376,598.000000
1463,1376,1678.500000
1391,1375,385.000000
1328,1377,1562.500000
1141,1376,2172.500000
990,1376,2729.000000
879,1374,753.000000
735,1369,340.000000
694,1369,789.500000
638,1368,894.000000
543,1370,1844.500000
452,1369,1067.000000
392,1369,698.500000
250,1370,3788.500000
772,1367,722.000000
1062,1343,951.500000
1478,1342,1140.000000
1412,1342,721.500000
1365,1340,681.500000
1319,1342,636.000000
1263,1342,1049.500000
1162,1343,2163.500000
990,1342,1202.500000
926,1342,635.000000
878,1342,760.000000
783,1337,381.500000
421,1337,201.500000
182,1337,427.500000
735,1336,875.500000
628,1337,2405.000000
480,1337,1291.000000
337,1336,774.000000
257,1336,1649.000000
147,1336,340.000000
541,1335,442.000000
386,1335,591.500000
1464,1310,1725.000000
1344,1310,2169.500000
1203,1309,2381.500000
1100,1308,751.500000
992,1310,2191.500000
888,1309,1103.500000
779,1301,682.500000
741,1303,387.000000
671,1303,1965.000000
513,1304,2352.000000
353,1304,1880.000000
231,1303,1929.000000
602,1302,442.000000
428,1302,442.000000
983,1277,642.000000
1463,1278,1616.500000
1385,1276,710.500000
1280,1276,2380.500000
1173,1276,761.500000
1098,1275,1514.000000
1028,1276,476.000000
905,1276,1638.000000
1480,1242,1118.000000
1411,1243,699.500000
1371,1243,327.000000
1335,1243,427.500000
1269,1244,1622.000000
1147,1244,778.000000
1038,1244,2637.500000
903,1243,1785.500000
1194,1242,605.500000
149,1232,384.000000
260,1232,3752.000000
1071,1209,290.500000
1450,1209,860.500000
1388,1209,904.500000
1329,1209,876.500000
1251,1209,1635.500000
1129,1210,1272.000000
1496,1208,592.000000
1185,1208,442.000000
1001,1207,1284.000000
908,1209,1802.000000
440,1127,759.500000
338,1127,216.500000
310,1127,430.500000
562,1127,732.000000
1141,1126,1735.500000
1037,1126,1504.500000
906,1127,1808.500000
652,1125,1245.500000
601,1127,461.000000
516,1126,589.500000
485,1127,461.000000
379,1127,987.500000
270,1126,690.000000
190,1126,1881.000000
974,1125,442.000000
684,1094,431.500000
1425,1094,1669.000000
537,1094,1311.500000
1273,1093,2040.500000
1196,1093,329.500000
1157,1093,768.500000
1060,1094,2308.500000
945,1093,1570.000000
873,1093,636.000000
751,1093,1503.000000
625,1093,1179.000000
472,1091,617.500000
382,1093,1917.000000
302,1093,588.500000
268,1094,461.000000
213,1094,1102.000000
154,1093,588.500000
1496,1092,592.000000
1354,1092,442.000000
1168,1059,490.000000
506,1060,216.500000
473,1061,672.000000
426,1060,573.500000
382,1060,563.000000
1105,1061,1211.500000
552,1059,1078.500000
194,1060,1760.000000
1438,1059,1246.500000
1375,1059,635.000000
1303,1059,1795.500000
1216,1059,878.000000
1022,1059,1411.500000
960,1059,435.000000
894,1060,1328.500000
763,1059,1031.000000
656,1059,2195.000000
331,1060,825.000000
279,1059,688.500000
1496,1058,592.000000
670,1027,1220.500000
414,1027,1237.000000
1246,1026,385.000000
726,1026,330.000000
196,1026,1913.000000
1501,1025,543.500000
1394,1026,1966.000000
1301,1026,1204.000000
1203,1026,843.500000
1162,1026,340.000000
1137,1025,313.000000
1103,1026,630.500000
938,1025,865.500000
880,1028,877.500000
769,1026,1035.500000
574,1027,1717.000000
493,1024,704.000000
318,1027,1798.000000
1467,1025,442.000000
1045,1026,1068.500000
986,1026,658.500000
547,994,429.000000
345,994,1326.000000
157,994,575.000000
411,993,342.500000
1382,993,385.000000
758,994,991.500000
1478,992,1155.500000
1419,993,637.500000
1311,993,1797.000000
1237,993,329.500000
1210,992,368.000000
1100,994,2858.500000
964,993,1784.000000
883,993,878.500000
695,993,691.000000
479,994,1452.000000
243,994,1799.000000
614,993,1627.500000
203,961,573.500000
1459,961,1763.000000
725,962,1158.500000
562,961,353.000000
1358,961,1316.500000
868,960,385.000000
374,960,1879.500000
1261,961,1895.000000
1171,959,894.000000
1090,960,1235.000000
1025,960,618.500000
943,961,1978.000000
786,961,461.000000
628,960,1732.500000
492,960,1529.500000
270,960,1114.500000
155,958,618.500000
954,928,201.500000
728,928,1993.500000
602,928,1779.500000
450,928,1034.000000
1454,928,2036.000000
1331,928,1926.500000
1222,928,1549.000000
1115,928,1884.500000
898,927,1546.000000
515,927,914.500000
368,927,1705.500000
284,927,1051.500000
216,927,1134.500000
157,927,600.000000
1012,928,1613.000000
1033,894,439.500000
546,894,1724.000000
457,895,994.000000
937,893,385.000000
1456,893,2000.500000
1378,893,635.000000
1285,893,1385.000000
1181,894,2051.500000
1086,892,1224.000000
984,892,1103.000000
887,891,1302.000000
749,895,1452.000000
626,893,588.500000
382,894,1239.000000
313,891,712.000000
229,893,1746.000000
154,893,588.500000
1345,892,442.000000
675,893,949.000000
171,861,1013.500000
895,861,1271.000000
347,860,718.500000
1463,861,1791.000000
1384,860,776.000000
1285,861,1450.000000
1116,860,635.000000
1001,860,2098.000000
747,860,1536.500000
669,860,736.500000
595,861,1421.500000
503,861,1388.000000
413,861,1208.000000
286,858,1239.000000
229,860,573.000000
1347,859,442.000000
1188,859,1787.500000
1082,859,442.000000
920,829,202.500000
770,829,689.500000
709,829,994.000000
509,829,1197.500000
442,828,620.000000
399,827,361.000000
226,827,316.000000
1495,825,670.000000
1420,828,1508.000000
1334,828,1217.000000
1251,827,1552.000000
1181,827,636.500000
1135,826,861.500000
1070,825,1302.000000
983,828,1789.000000
883,826,981.000000
592,825,705.500000
314,828,2042.000000
174,827,1145.000000
644,827,795.000000
1498,794,490.500000
1356,795,369.500000
937,794,385.000000
1284,794,1965.000000
1206,794,635.000000
1115,794,1205.500000
1052,794,618.500000
992,794,1242.500000
887,795,1095.500000
664,793,171.000000
1418,794,1562.500000
1170,793,442.000000
773,791,705.500000
706,792,1501.000000
618,792,1307.500000
520,793,1804.000000
422,793,1533.000000
280,793,3124.500000
154,795,647.000000
737,761,216.500000
309,761,216.500000
360,761,1220.500000
252,761,1303.500000
886,762,1030.000000
771,760,589.500000
1401,760,877.500000
1276,760,2083.500000
1189,760,635.000000
1065,760,2420.500000
964,760,636.500000
930,760,329.500000
694,761,901.000000
611,760,1879.000000
502,761,1805.500000
420,760,604.500000
188,758,618.500000
1474,760,1358.500000
1357,759,442.000000
1155,759,442.000000
1121,727,385.000000
1476,728,1306.000000
1408,725,740.000000
1326,727,1821.500000
1254,727,635.000000
1185,727,1622.500000
1060,728,1471.500000
990,727,785.500000
943,727,635.000000
888,727,1080.500000
1174,696,1210.000000
983,695,644.500000
1495,694,710.500000
1421,695,1459.500000
1316,694,1911.000000
1233,694,618.500000
1111,692,660.000000
1046,692,1336.500000
936,694,635.000000
883,694,952.000000
467,692,2441.000000
1088,576,6489.500000
600,575,2249.000000
508,576,1368.000000
1259,534,2025.000000
1162,536,1762.000000
991,537,4632.500000
734,534,2006.000000
637,536,1763.000000
466,537,4632.000000
1085,495,2022.500000
561,495,2044.000000
1086,458,1345.000000
655,460,3532.500000
537,460,951.500000
441,460,2408.500000
1146,421,2488.500000
1018,419,2321.000000
642,420,1503.500000
